order_no,date,lot_number,currency,buysell,amount,price,rate,fee,swap,pl,total_pl
439462133,2021/03/09 16:37:55,10000549731395,米ドル-円,新規買,5,108.895,-,0,0,,0
439461719,2021/03/09 16:37:09,60000540911347,米ドル-円,決済売,5,108.870,-,0,0,-2400,-2400
439460007,2021/03/09 16:34:10,10000549730323,米ドル-円,新規買,5,108.918,-,0,0,,0
439459272,2021/03/09 16:33:08,60000540910282,米ドル-円,決済売,5,108.887,-,0,0,-5900,-5900
439453754,2021/03/09 16:23:03,10000549727227,米ドル-円,新規買,5,109.005,-,0,0,,0
439459179,2021/03/09 16:33:03,60000540910208,米ドル-円,決済売,5,108.871,-,0,0,-7100,-7100
439454172,2021/03/09 16:23:40,10000549727402,米ドル-円,新規買,5,109.013,-,0,0,,0
439335509,2021/03/09 16:32:56,60000540910113,米ドル-円,決済売,5,108.878,-,0,50,10000,10050
439240027,2021/03/08 23:18:36,10000549632201,米ドル-円,新規買,5,108.678,-,0,0,,0
439335468,2021/03/09 16:32:56,60000540910110,米ドル-円,決済売,10,108.878,-,0,100,20300,20400
439239802,2021/03/08 23:18:05,10000549632112,米ドル-円,新規買,10,108.675,-,0,0,,0
439335571,2021/03/09 16:32:56,60000540910114,米ドル-円,決済売,5,108.878,-,0,50,10000,10050
439231147,2021/03/08 23:00:17,10000549628524,米ドル-円,新規買,5,108.678,-,0,0,,0
439458943,2021/03/09 16:32:47,60000540910050,米ドル-円,決済売,5,108.903,-,0,0,-7300,-7300
439455775,2021/03/09 16:26:43,10000549728131,米ドル-円,新規買,5,109.049,-,0,0,,0
439458853,2021/03/09 16:32:40,60000540910005,米ドル-円,決済売,5,108.897,-,0,0,-7850,-7850
439456483,2021/03/09 16:28:26,10000549728412,米ドル-円,新規買,5,109.054,-,0,0,,0
439309958,2021/03/09 16:32:28,60000540909831,米ドル-円,決済売,5,108.899,-,0,50,8950,9000
439242950,2021/03/08 23:25:55,10000549633377,米ドル-円,新規買,5,108.720,-,0,0,,0
439309988,2021/03/09 16:32:28,60000540909842,米ドル-円,決済売,5,108.899,-,0,50,9200,9250
439242857,2021/03/08 23:25:42,10000549633337,米ドル-円,新規買,5,108.715,-,0,0,,0
439335369,2021/03/09 16:22:17,60000540907071,米ドル-円,決済売,5,109.000,-,0,50,16600,16650
439240925,2021/03/08 23:21:19,10000549632548,米ドル-円,新規買,5,108.668,-,0,0,,0
439335326,2021/03/09 16:22:17,60000540907045,米ドル-円,決済売,10,109.000,-,0,100,33300,33400
439239505,2021/03/08 23:17:17,10000549631992,米ドル-円,新規買,10,108.667,-,0,0,,0
439335408,2021/03/09 16:22:17,60000540907079,米ドル-円,決済売,5,109.000,-,0,50,16250,16300
439231356,2021/03/08 23:00:35,10000549628618,米ドル-円,新規買,5,108.675,-,0,0,,0
439451423,2021/03/09 16:18:35,60000540905637,米ドル-円,決済売,5,109.085,-,0,0,-2300,-2300
439438915,2021/03/09 15:23:03,10000549719699,米ドル-円,新規買,5,109.131,-,0,0,,0
439431333,2021/03/09 16:15:56,60000540905121,米ドル-円,決済売,5,109.100,-,0,0,400,400
439409291,2021/03/09 12:55:13,10000549706465,米ドル-円,新規買,5,109.092,-,0,0,,0
439438166,2021/03/09 15:20:02,60000540899627,米ドル-円,決済売,5,109.150,-,0,0,1400,1400
439405741,2021/03/09 12:44:52,10000549704770,米ドル-円,新規買,5,109.122,-,0,0,,0
439436911,2021/03/09 15:14:18,60000540899045,米ドル-円,決済売,5,109.169,-,0,0,1750,1750
439404794,2021/03/09 12:42:14,10000549704309,米ドル-円,新規買,5,109.134,-,0,0,,0
439373997,2021/03/09 12:43:58,60000540884129,米ドル-円,決済売,5,109.125,-,0,0,1000,1000
439347282,2021/03/09 9:38:49,10000549677942,米ドル-円,新規買,5,109.105,-,0,0,,0
439402236,2021/03/09 12:41:45,60000540883769,米ドル-円,決済売,5,109.130,-,0,0,50,50
439343027,2021/03/09 9:31:51,10000549676031,米ドル-円,新規買,5,109.129,-,0,0,,0
439402282,2021/03/09 12:40:29,60000540883540,米ドル-円,決済売,5,109.140,-,0,0,50,50
439346180,2021/03/09 9:36:39,10000549677410,米ドル-円,新規買,5,109.139,-,0,0,,0
439334533,2021/03/09 9:09:43,60000540850812,米ドル-円,決済売,5,108.945,-,0,0,400,400
439328197,2021/03/09 8:35:57,10000549668840,米ドル-円,新規買,5,108.937,-,0,0,,0
439331165,2021/03/09 8:53:24,60000540849430,米ドル-円,決済売,5,108.933,-,0,0,700,700
439330434,2021/03/09 8:48:55,10000549669834,米ドル-円,新規買,5,108.919,-,0,0,,0
439327764,2021/03/09 8:33:05,60000540848107,米ドル-円,決済売,5,108.940,-,0,0,-500,-500
439323471,2021/03/09 8:09:48,10000549666975,米ドル-円,新規買,5,108.950,-,0,0,,0
439240279,2021/03/08 23:20:59,60000540806040,米ドル-円,決済売,5,108.665,-,0,0,50,50
439237769,2021/03/08 23:13:29,10000549631259,米ドル-円,新規買,5,108.664,-,0,0,,0
439240758,2021/03/08 23:20:58,60000540806039,米ドル-円,決済売,5,108.667,-,0,0,0,0
439239305,2021/03/08 23:16:48,10000549631908,米ドル-円,新規買,5,108.667,-,0,0,,0
439215204,2021/03/08 23:15:06,60000540805121,米ドル-円,決済売,5,108.640,-,0,0,350,350
439213625,2021/03/08 22:32:45,10000549620954,米ドル-円,新規買,5,108.633,-,0,0,,0
439214652,2021/03/08 23:15:06,60000540805120,米ドル-円,決済売,5,108.640,-,0,0,1900,1900
439210715,2021/03/08 22:28:08,10000549619663,米ドル-円,新規買,5,108.602,-,0,0,,0
439214483,2021/03/08 23:15:06,60000540805119,米ドル-円,決済売,10,108.640,-,0,0,3800,3800
439209470,2021/03/08 22:26:06,10000549619104,米ドル-円,新規買,10,108.602,-,0,0,,0
439214209,2021/03/08 23:15:06,60000540805118,米ドル-円,決済売,5,108.640,-,0,0,1900,1900
439209273,2021/03/08 22:25:43,10000549619005,米ドル-円,新規買,5,108.602,-,0,0,,0
439210222,2021/03/08 23:15:06,60000540805115,米ドル-円,決済売,5,108.640,-,0,0,2800,2800
439208178,2021/03/08 22:24:13,10000549618489,米ドル-円,新規買,5,108.584,-,0,0,,0
439209878,2021/03/08 23:15:06,60000540805110,米ドル-円,決済売,5,108.640,-,0,0,3850,3850
439207548,2021/03/08 22:23:16,10000549618197,米ドル-円,新規買,5,108.563,-,0,0,,0
439209987,2021/03/08 23:15:06,60000540805113,米ドル-円,決済売,5,108.640,-,0,0,3400,3400
439207434,2021/03/08 22:23:04,10000549618138,米ドル-円,新規買,5,108.572,-,0,0,,0
439210094,2021/03/08 23:15:06,60000540805114,米ドル-円,決済売,5,108.640,-,0,0,3200,3200
439207079,2021/03/08 22:22:34,10000549617955,米ドル-円,新規買,5,108.576,-,0,0,,0
439210489,2021/03/08 23:15:06,60000540805117,米ドル-円,決済売,5,108.640,-,0,0,2200,2200
439206219,2021/03/08 22:21:16,10000549617540,米ドル-円,新規買,5,108.596,-,0,0,,0
439215345,2021/03/08 23:15:05,60000540805081,米ドル-円,決済売,5,108.645,-,0,0,350,350
439213481,2021/03/08 22:32:37,10000549620889,米ドル-円,新規買,5,108.638,-,0,0,,0
439226737,2021/03/08 23:11:48,60000540804320,米ドル-円,決済売,5,108.659,-,0,0,300,300
439216386,2021/03/08 22:36:46,10000549622073,米ドル-円,新規買,5,108.653,-,0,0,,0
439227106,2021/03/08 23:00:11,60000540801675,米ドル-円,決済売,5,108.679,-,0,0,600,600
439222792,2021/03/08 22:47:25,10000549624878,米ドル-円,新規買,5,108.667,-,0,0,,0
439226935,2021/03/08 22:59:57,60000540801509,米ドル-円,決済売,5,108.690,-,0,0,100,100
439196320,2021/03/08 22:02:55,10000549612951,米ドル-円,新規買,5,108.688,-,0,0,,0
439164723,2021/03/08 22:22:08,60000540789335,米ドル-円,決済売,5,108.580,-,0,0,1950,1950
439160694,2021/03/08 20:35:10,10000549597071,米ドル-円,新規買,5,108.541,-,0,0,,0
439164573,2021/03/08 22:22:08,60000540789330,米ドル-円,決済売,5,108.580,-,0,0,2300,2300
439159564,2021/03/08 20:30:48,10000549596613,米ドル-円,新規買,5,108.534,-,0,0,,0
439164762,2021/03/08 22:22:08,60000540789336,米ドル-円,決済売,5,108.580,-,0,0,2250,2250
439159496,2021/03/08 20:30:26,10000549596587,米ドル-円,新規買,5,108.535,-,0,0,,0
439148931,2021/03/08 22:22:08,60000540789328,米ドル-円,決済売,5,108.580,-,0,0,5200,5200
439146084,2021/03/08 19:43:20,10000549590901,米ドル-円,新規買,5,108.476,-,0,0,,0
439164659,2021/03/08 22:22:08,60000540789334,米ドル-円,決済売,5,108.580,-,0,0,2150,2150
439141400,2021/03/08 19:31:17,10000549588527,米ドル-円,新規買,5,108.537,-,0,0,,0
439164824,2021/03/08 22:22:08,60000540789338,米ドル-円,決済売,5,108.580,-,0,0,1750,1750
439141034,2021/03/08 19:30:20,10000549588363,米ドル-円,新規買,5,108.545,-,0,0,,0
439205591,2021/03/08 22:20:14,60000540788779,米ドル-円,決済売,5,108.606,-,0,0,50,50
439205107,2021/03/08 22:19:27,10000549617017,米ドル-円,新規買,5,108.605,-,0,0,,0
439204132,2021/03/08 22:19:04,60000540788414,米ドル-円,決済売,5,108.607,-,0,0,50,50
439203599,2021/03/08 22:16:49,10000549616328,米ドル-円,新規買,5,108.606,-,0,0,,0
439204275,2021/03/08 22:18:55,60000540788311,米ドル-円,決済売,5,108.611,-,0,0,-50,-50
439203769,2021/03/08 22:17:05,10000549616407,米ドル-円,新規買,5,108.612,-,0,0,,0
439204413,2021/03/08 22:18:55,60000540788313,米ドル-円,決済売,5,108.611,-,0,0,50,50
439203672,2021/03/08 22:16:55,10000549616360,米ドル-円,新規買,5,108.610,-,0,0,,0
439164955,2021/03/08 22:16:32,60000540787805,米ドル-円,決済売,5,108.590,-,0,0,3300,3300
439158133,2021/03/08 20:25:52,10000549595988,米ドル-円,新規買,5,108.524,-,0,0,,0
439203282,2021/03/08 22:16:30,60000540787778,米ドル-円,決済売,5,108.595,-,0,0,-1700,-1700
439202184,2021/03/08 22:15:13,10000549615574,米ドル-円,新規買,5,108.629,-,0,0,,0
439174230,2021/03/08 22:16:22,60000540787684,米ドル-円,決済売,5,108.599,-,0,0,1100,1100
439169752,2021/03/08 21:01:52,10000549601159,米ドル-円,新規買,5,108.577,-,0,0,,0
439174126,2021/03/08 22:16:22,60000540787680,米ドル-円,決済売,5,108.599,-,0,0,550,550
439169068,2021/03/08 21:00:16,10000549600865,米ドル-円,新規買,5,108.588,-,0,0,,0
439169483,2021/03/08 22:16:22,60000540787659,米ドル-円,決済売,5,108.599,-,0,0,2050,2050
439166614,2021/03/08 20:53:52,10000549599727,米ドル-円,新規買,5,108.558,-,0,0,,0
439173764,2021/03/08 22:16:22,60000540787668,米ドル-円,決済売,5,108.599,-,0,0,1100,1100
439123109,2021/03/08 18:35:27,10000549580495,米ドル-円,新規買,5,108.577,-,0,0,,0
439173861,2021/03/08 22:16:22,60000540787676,米ドル-円,決済売,5,108.599,-,0,0,950,950
439122562,2021/03/08 18:34:11,10000549580275,米ドル-円,新規買,5,108.580,-,0,0,,0
439174403,2021/03/08 22:16:20,60000540787595,米ドル-円,決済売,5,108.610,-,0,0,1350,1350
439169910,2021/03/08 21:02:18,10000549601220,米ドル-円,新規買,5,108.583,-,0,0,,0
439169297,2021/03/08 22:16:20,60000540787592,米ドル-円,決済売,5,108.610,-,0,0,2650,2650
439166554,2021/03/08 20:53:43,10000549599702,米ドル-円,新規買,5,108.557,-,0,0,,0
439173959,2021/03/08 22:16:20,60000540787593,米ドル-円,決済売,5,108.610,-,0,0,950,950
439122018,2021/03/08 18:33:15,10000549579962,米ドル-円,新規買,5,108.591,-,0,0,,0
439189759,2021/03/08 22:13:38,60000540786553,米ドル-円,決済売,5,108.628,-,0,0,500,500
439186030,2021/03/08 21:42:24,10000549608298,米ドル-円,新規買,5,108.618,-,0,0,,0
439178397,2021/03/08 21:22:37,60000540776619,米ドル-円,決済売,5,108.615,-,0,0,-600,-600
439178272,2021/03/08 21:19:55,10000549604984,米ドル-円,新規買,5,108.627,-,0,0,,0
439165020,2021/03/08 20:53:43,60000540770611,米ドル-円,決済売,5,108.556,-,0,0,50,50
439164435,2021/03/08 20:48:06,10000549598714,米ドル-円,新規買,5,108.555,-,0,0,,0
439164888,2021/03/08 20:53:43,60000540770610,米ドル-円,決済売,5,108.556,-,0,0,50,50
439140922,2021/03/08 19:30:03,10000549588300,米ドル-円,新規買,5,108.555,-,0,0,,0
439165109,2021/03/08 20:53:04,60000540770450,米ドル-円,決済売,5,108.558,-,0,0,-50,-50
439163373,2021/03/08 20:44:16,10000549598239,米ドル-円,新規買,5,108.559,-,0,0,,0
439157404,2021/03/08 20:25:43,60000540766622,米ドル-円,決済売,5,108.524,-,0,0,300,300
439155406,2021/03/08 20:15:07,10000549594837,米ドル-円,新規買,5,108.518,-,0,0,,0
439157351,2021/03/08 20:25:43,60000540766621,米ドル-円,決済売,5,108.524,-,0,0,350,350
439155079,2021/03/08 20:13:59,10000549594697,米ドル-円,新規買,5,108.517,-,0,0,,0
439157304,2021/03/08 20:25:43,60000540766620,米ドル-円,決済売,5,108.524,-,0,0,550,550
439152111,2021/03/08 20:03:54,10000549593403,米ドル-円,新規買,5,108.513,-,0,0,,0
439157467,2021/03/08 20:25:43,60000540766623,米ドル-円,決済売,5,108.524,-,0,0,250,250
439143624,2021/03/08 19:36:12,10000549589722,米ドル-円,新規買,5,108.519,-,0,0,,0
439155197,2021/03/08 20:14:39,60000540765466,米ドル-円,決済売,5,108.510,-,0,0,150,150
439150889,2021/03/08 19:59:41,10000549592864,米ドル-円,新規買,5,108.507,-,0,0,,0
439155147,2021/03/08 20:14:39,60000540765465,米ドル-円,決済売,5,108.510,-,0,0,200,200
439150858,2021/03/08 19:59:32,10000549592849,米ドル-円,新規買,5,108.506,-,0,0,,0
439149022,2021/03/08 19:59:13,60000540763377,米ドル-円,決済売,5,108.500,-,0,0,200,200
439147715,2021/03/08 19:48:07,10000549591632,米ドル-円,新規買,5,108.496,-,0,0,,0
439149092,2021/03/08 19:59:05,60000540763345,米ドル-円,決済売,10,108.505,-,0,0,0,0
439142114,2021/03/08 19:32:58,10000549588924,米ドル-円,新規買,10,108.505,-,0,0,,0
439149522,2021/03/08 19:58:33,60000540763292,米ドル-円,決済売,5,108.511,-,0,0,50,50
439144147,2021/03/08 19:37:32,10000549589938,米ドル-円,新規買,5,108.510,-,0,0,,0
439149574,2021/03/08 19:56:47,60000540763153,米ドル-円,決済売,5,108.514,-,0,0,50,50
439149370,2021/03/08 19:53:24,10000549592270,米ドル-円,新規買,5,108.513,-,0,0,,0
439149628,2021/03/08 19:56:47,60000540763156,米ドル-円,決済売,5,108.514,-,0,0,50,50
439142278,2021/03/08 19:33:21,10000549589006,米ドル-円,新規買,5,108.513,-,0,0,,0
439149283,2021/03/08 19:53:11,60000540762812,米ドル-円,決済売,5,108.510,-,0,0,0,0
439144039,2021/03/08 19:37:12,10000549589899,米ドル-円,新規買,5,108.510,-,0,0,,0
439143723,2021/03/08 19:37:57,60000540760754,米ドル-円,決済売,5,108.504,-,0,0,150,150
439142981,2021/03/08 19:34:47,10000549589422,米ドル-円,新規買,5,108.501,-,0,0,,0
439143851,2021/03/08 19:36:52,60000540760612,米ドル-円,決済売,5,108.518,-,0,0,-50,-50
439143539,2021/03/08 19:36:04,10000549589685,米ドル-円,新規買,5,108.519,-,0,0,,0
439117458,2021/03/08 19:34:05,60000540759875,米ドル-円,決済売,5,108.500,-,0,0,550,550
439114629,2021/03/08 18:17:38,10000549575905,米ドル-円,新規買,5,108.489,-,0,0,,0
439139223,2021/03/08 19:32:16,60000540759484,米ドル-円,決済売,5,108.528,-,0,0,150,150
439138765,2021/03/08 19:22:06,10000549587430,米ドル-円,新規買,5,108.525,-,0,0,,0
439139307,2021/03/08 19:30:26,60000540759184,米ドル-円,決済売,5,108.538,-,0,0,100,100
439138424,2021/03/08 19:20:43,10000549587269,米ドル-円,新規買,5,108.536,-,0,0,,0
439139358,2021/03/08 19:30:26,60000540759185,米ドル-円,決済売,5,108.538,-,0,0,150,150
439138372,2021/03/08 19:20:31,10000549587245,米ドル-円,新規買,5,108.535,-,0,0,,0
439139667,2021/03/08 19:30:13,60000540759140,米ドル-円,決済売,5,108.548,-,0,0,-100,-100
439139393,2021/03/08 19:24:51,10000549587681,米ドル-円,新規買,5,108.550,-,0,0,,0
439140314,2021/03/08 19:29:34,60000540759031,米ドル-円,決済売,5,108.558,-,0,0,150,150
439139512,2021/03/08 19:25:19,10000549587735,米ドル-円,新規買,5,108.555,-,0,0,,0
439140226,2021/03/08 19:29:34,60000540759030,米ドル-円,決済売,5,108.558,-,0,0,100,100
439134865,2021/03/08 19:07:11,10000549585635,米ドル-円,新規買,5,108.556,-,0,0,,0
439140170,2021/03/08 19:29:31,60000540759001,米ドル-円,決済売,5,108.561,-,0,0,50,50
439132113,2021/03/08 18:58:23,10000549584557,米ドル-円,新規買,5,108.560,-,0,0,,0
439140422,2021/03/08 19:28:41,60000540758855,米ドル-円,決済売,5,108.572,-,0,0,100,100
439125084,2021/03/08 18:39:50,10000549581385,米ドル-円,新規買,5,108.570,-,0,0,,0
439137531,2021/03/08 19:21:18,60000540758021,米ドル-円,決済売,5,108.524,-,0,0,50,50
439129020,2021/03/08 18:49:35,10000549583209,米ドル-円,新規買,5,108.523,-,0,0,,0
439137418,2021/03/08 19:20:56,60000540757992,米ドル-円,決済売,5,108.526,-,0,0,100,100
439137241,2021/03/08 19:16:12,10000549586757,米ドル-円,新規買,5,108.524,-,0,0,,0
439137467,2021/03/08 19:20:56,60000540757990,米ドル-円,決済売,5,108.529,-,0,0,50,50
439136554,2021/03/08 19:14:11,10000549586391,米ドル-円,新規買,5,108.528,-,0,0,,0
439137990,2021/03/08 19:20:17,60000540757907,米ドル-円,決済売,5,108.534,-,0,0,50,50
439137338,2021/03/08 19:16:25,10000549586801,米ドル-円,新規買,5,108.533,-,0,0,,0
439137935,2021/03/08 19:20:17,60000540757906,米ドル-円,決済売,5,108.534,-,0,0,200,200
439136660,2021/03/08 19:14:28,10000549586449,米ドル-円,新規買,5,108.530,-,0,0,,0
439135005,2021/03/08 19:14:07,60000540757227,米ドル-円,決済売,5,108.535,-,0,0,350,350
439128628,2021/03/08 18:48:32,10000549583011,米ドル-円,新規買,5,108.528,-,0,0,,0
439135081,2021/03/08 19:14:04,60000540757206,米ドル-円,決済売,5,108.541,-,0,0,0,0
439129747,2021/03/08 18:51:22,10000549583554,米ドル-円,新規買,5,108.541,-,0,0,,0
439136133,2021/03/08 19:13:58,60000540757192,米ドル-円,決済売,5,108.545,-,0,0,50,50
439127008,2021/03/08 18:44:35,10000549582274,米ドル-円,新規買,5,108.544,-,0,0,,0
439117567,2021/03/08 18:49:23,60000540754114,米ドル-円,決済売,5,108.515,-,0,0,100,100
439111770,2021/03/08 18:10:26,10000549574560,米ドル-円,新規買,5,108.513,-,0,0,,0
439117727,2021/03/08 18:49:18,60000540754074,米ドル-円,決済売,5,108.522,-,0,0,50,50
439111870,2021/03/08 18:10:38,10000549574600,米ドル-円,新規買,5,108.521,-,0,0,,0
439118510,2021/03/08 18:46:44,60000540753701,米ドル-円,決済売,10,108.540,-,0,0,800,800
439117292,2021/03/08 18:24:39,10000549577605,米ドル-円,新規買,10,108.532,-,0,0,,0
439118610,2021/03/08 18:46:44,60000540753702,米ドル-円,決済売,5,108.540,-,0,0,500,500
439117070,2021/03/08 18:24:12,10000549577221,米ドル-円,新規買,5,108.530,-,0,0,,0
439118788,2021/03/08 18:46:44,60000540753703,米ドル-円,決済売,10,108.540,-,0,0,1300,1300
439111987,2021/03/08 18:10:51,10000549574647,米ドル-円,新規買,10,108.527,-,0,0,,0
439119480,2021/03/08 18:43:53,60000540753174,米ドル-円,決済売,5,108.560,-,0,0,50,50
439118980,2021/03/08 18:27:45,10000549578667,米ドル-円,新規買,5,108.559,-,0,0,,0
439122478,2021/03/08 18:38:26,60000540752278,米ドル-円,決済売,5,108.565,-,0,0,50,50
439119286,2021/03/08 18:28:15,10000549578818,米ドル-円,新規買,5,108.564,-,0,0,,0
439122320,2021/03/08 18:33:48,60000540751372,米ドル-円,決済売,5,108.583,-,0,0,-50,-50
439120177,2021/03/08 18:29:42,10000549579172,米ドル-円,新規買,5,108.584,-,0,0,,0
439120519,2021/03/08 18:30:15,60000540750417,米ドル-円,決済売,5,108.563,-,0,0,-50,-50
439118842,2021/03/08 18:27:32,10000549578539,米ドル-円,新規買,5,108.564,-,0,0,,0
439112663,2021/03/08 18:15:18,60000540746981,米ドル-円,決済売,5,108.500,-,0,0,650,650
439110730,2021/03/08 18:06:53,10000549574140,米ドル-円,新規買,5,108.487,-,0,0,,0
439097991,2021/03/08 17:40:40,60000540740764,米ドル-円,決済売,5,108.460,-,0,0,3100,3100
439095887,2021/03/08 17:25:01,10000549567332,米ドル-円,新規買,5,108.398,-,0,0,,0
439094479,2021/03/08 17:40:40,60000540740763,米ドル-円,決済売,5,108.460,-,0,0,1550,1550
439094394,2021/03/08 17:19:04,10000549566620,米ドル-円,新規買,5,108.429,-,0,0,,0
439094315,2021/03/08 17:40:35,60000540740683,米ドル-円,決済売,5,108.450,-,0,0,1150,1150
439094240,2021/03/08 17:18:30,10000549566563,米ドル-円,新規買,5,108.427,-,0,0,,0
439093859,2021/03/08 17:30:12,60000540739400,米ドル-円,決済売,5,108.440,-,0,0,1250,1250
439093651,2021/03/08 17:16:36,10000549566313,米ドル-円,新規買,5,108.415,-,0,0,,0
439093798,2021/03/08 17:30:12,60000540739397,米ドル-円,決済売,5,108.440,-,0,0,1450,1450
